Longitude  , Latitude, Year, Month, Day, Depth, Temperature, Salinity, Speed_of_Sound, Cell_No
-5.25,55.00,0.00,1.00,15.00,0.00,7.98,33.76,1480.90,1.00
-5.25,55.00,0.00,1.00,15.00,10.00,8.02,33.81,1481.20,1.00
-5.25,55.00,0.00,1.00,15.00,20.00,8.06,33.85,1481.60,1.00
-5.25,55.00,0.00,1.00,15.00,30.00,8.09,33.93,1482.00,1.00
-5.25,55.00,0.00,1.00,15.00,50.00,8.14,33.96,1482.50,1.00
-5.25,55.00,0.00,1.00,15.00,75.00,8.16,33.99,1483.10,1.00
-5.25,55.00,0.00,1.00,15.00,98.00,8.17,34.01,1483.50,1.00
-5.50,55.00,0.00,1.00,15.00,0.00,8.22,33.89,1481.90,2.00
-5.50,55.00,0.00,1.00,15.00,10.00,8.22,33.93,1482.10,2.00
-5.50,55.00,0.00,1.00,15.00,20.00,8.25,33.95,1482.40,2.00
-5.50,55.00,0.00,1.00,15.00,30.00,8.27,34.02,1482.80,2.00
-5.50,55.00,0.00,1.00,15.00,50.00,8.31,34.03,1483.30,2.00
-5.50,55.00,0.00,1.00,15.00,75.00,8.33,34.06,1483.80,2.00
-5.50,55.00,0.00,1.00,15.00,100.00,8.41,34.10,1484.50,2.00
-5.50,55.00,0.00,1.00,15.00,125.00,8.42,34.10,1485.00,2.00
-5.50,55.00,0.00,1.00,15.00,150.00,8.42,34.11,1485.40,2.00
-5.50,55.00,0.00,1.00,15.00,161.00,8.42,34.11,1485.60,2.00
-5.75,55.00,0.00,1.00,15.00,0.00,8.30,33.99,1482.30,3.00
-5.75,55.00,0.00,1.00,15.00,10.00,8.34,34.02,1482.70,3.00
-5.75,55.00,0.00,1.00,15.00,20.00,8.35,34.03,1482.90,3.00
-5.75,55.00,0.00,1.00,15.00,30.00,8.37,34.07,1483.20,3.00
-5.75,55.00,0.00,1.00,15.00,50.00,8.39,34.08,1483.60,3.00
-5.75,55.00,0.00,1.00,15.00,75.00,8.41,34.11,1484.10,3.00
-5.75,55.00,0.00,1.00,15.00,100.00,8.43,34.12,1484.70,3.00
-5.75,55.00,0.00,1.00,15.00,125.00,8.46,34.13,1485.20,3.00
-5.75,55.00,0.00,1.00,15.00,150.00,8.47,34.15,1485.70,3.00
-5.75,55.00,0.00,1.00,15.00,158.00,8.49,34.15,1485.90,3.00
-5.00,55.00,0.00,1.00,15.00,0.00,7.78,33.65,1480.00,4.00
-5.00,55.00,0.00,1.00,15.00,10.00,7.82,33.70,1480.30,4.00
-5.00,55.00,0.00,1.00,15.00,12.00,7.83,33.70,1480.40,4.00
-6.00,55.00,0.00,1.00,15.00,0.00,8.35,34.06,1482.60,5.00
-6.00,55.00,0.00,1.00,15.00,10.00,8.38,34.08,1482.90,5.00
-6.00,55.00,0.00,1.00,15.00,20.00,8.39,34.09,1483.10,5.00
-6.00,55.00,0.00,1.00,15.00,30.00,8.41,34.11,1483.40,5.00
-6.00,55.00,0.00,1.00,15.00,50.00,8.42,34.11,1483.80,5.00
-6.00,55.00,0.00,1.00,15.00,75.00,8.43,34.14,1484.30,5.00
-6.00,55.00,0.00,1.00,15.00,95.00,8.43,34.17,1484.60,5.00
-7.25,55.00,0.00,1.00,15.00,0.00,9.21,34.95,1486.90,6.00
-7.25,55.00,0.00,1.00,15.00,4.00,9.20,34.95,1486.90,6.00
-7.50,55.00,0.00,1.00,15.00,0.00,9.29,35.01,1487.30,7.00
-7.50,55.00,0.00,1.00,15.00,4.00,9.28,35.01,1487.30,7.00
-7.00,55.00,0.00,1.00,15.00,0.00,9.08,34.87,1486.30,8.00
-7.00,55.00,0.00,1.00,15.00,4.00,9.06,34.87,1486.30,8.00
-8.25,55.00,0.00,1.00,15.00,0.00,9.25,35.20,1487.30,9.00
-8.25,55.00,0.00,1.00,15.00,4.00,9.24,35.20,1487.40,9.00
-8.50,55.00,0.00,1.00,15.00,0.00,9.26,35.21,1487.40,10.00
-8.50,55.00,0.00,1.00,15.00,10.00,9.24,35.22,1487.50,10.00
-8.50,55.00,0.00,1.00,15.00,20.00,9.24,35.23,1487.70,10.00
-8.50,55.00,0.00,1.00,15.00,30.00,9.24,35.23,1487.80,10.00
-8.50,55.00,0.00,1.00,15.00,35.00,9.24,35.23,1487.90,10.00
-8.75,55.00,0.00,1.00,15.00,0.00,9.30,35.23,1487.60,11.00
-8.75,55.00,0.00,1.00,15.00,10.00,9.28,35.25,1487.70,11.00
-8.75,55.00,0.00,1.00,15.00,20.00,9.28,35.25,1487.90,11.00
-8.75,55.00,0.00,1.00,15.00,30.00,9.28,35.26,1488.00,11.00
-8.75,55.00,0.00,1.00,15.00,50.00,9.27,35.26,1488.30,11.00
-8.75,55.00,0.00,1.00,15.00,74.00,9.25,35.26,1488.70,11.00
-9.00,55.00,0.00,1.00,15.00,0.00,9.45,35.28,1488.20,12.00
-9.00,55.00,0.00,1.00,15.00,10.00,9.45,35.28,1488.30,12.00
-9.00,55.00,0.00,1.00,15.00,20.00,9.45,35.28,1488.50,12.00
-9.00,55.00,0.00,1.00,15.00,30.00,9.45,35.28,1488.70,12.00
-9.00,55.00,0.00,1.00,15.00,50.00,9.45,35.28,1489.00,12.00
-9.00,55.00,0.00,1.00,15.00,75.00,9.45,35.28,1489.40,12.00
-9.00,55.00,0.00,1.00,15.00,98.00,9.45,35.28,1489.80,12.00
-5.25,55.25,0.00,1.00,15.00,0.00,7.80,33.69,1480.10,13.00
-5.25,55.25,0.00,1.00,15.00,10.00,7.83,33.75,1480.40,13.00
-5.25,55.25,0.00,1.00,15.00,20.00,7.86,33.83,1480.80,13.00
-5.25,55.25,0.00,1.00,15.00,30.00,7.89,33.92,1481.20,13.00
-5.25,55.25,0.00,1.00,15.00,50.00,7.92,33.95,1481.70,13.00
-5.25,55.25,0.00,1.00,15.00,60.00,7.94,33.97,1482.00,13.00
-5.50,55.25,0.00,1.00,15.00,0.00,7.81,33.82,1480.30,14.00
-5.50,55.25,0.00,1.00,15.00,10.00,7.84,33.87,1480.60,14.00
-5.50,55.25,0.00,1.00,15.00,20.00,7.87,33.88,1480.90,14.00
-5.50,55.25,0.00,1.00,15.00,30.00,7.89,33.91,1481.20,14.00
-5.50,55.25,0.00,1.00,15.00,50.00,7.92,34.00,1481.70,14.00
-5.50,55.25,0.00,1.00,15.00,75.00,7.94,34.02,1482.30,14.00
-5.50,55.25,0.00,1.00,15.00,100.00,7.95,34.05,1482.80,14.00
-5.50,55.25,0.00,1.00,15.00,121.00,7.93,34.08,1483.10,14.00
-5.75,55.25,0.00,1.00,15.00,0.00,8.17,33.88,1481.70,15.00
-5.75,55.25,0.00,1.00,15.00,10.00,8.21,33.89,1482.00,15.00
-5.75,55.25,0.00,1.00,15.00,20.00,8.24,33.92,1482.40,15.00
-5.75,55.25,0.00,1.00,15.00,30.00,8.26,33.93,1482.60,15.00
-5.75,55.25,0.00,1.00,15.00,50.00,8.28,33.96,1483.10,15.00
-5.75,55.25,0.00,1.00,15.00,75.00,8.29,34.07,1483.60,15.00
-5.75,55.25,0.00,1.00,15.00,100.00,8.30,34.10,1484.10,15.00
-5.75,55.25,0.00,1.00,15.00,125.00,8.31,34.13,1484.60,15.00
-5.75,55.25,0.00,1.00,15.00,146.00,8.31,34.15,1485.00,15.00
-5.00,55.25,0.00,1.00,15.00,0.00,7.75,33.57,1479.70,16.00
-5.00,55.25,0.00,1.00,15.00,10.00,7.82,33.63,1480.30,16.00
-5.00,55.25,0.00,1.00,15.00,20.00,7.89,33.71,1480.80,16.00
-5.00,55.25,0.00,1.00,15.00,30.00,7.96,33.75,1481.30,16.00
-5.00,55.25,0.00,1.00,15.00,48.00,8.05,33.82,1482.00,16.00
-6.25,55.25,0.00,1.00,15.00,0.00,8.37,33.99,1482.60,17.00
-6.25,55.25,0.00,1.00,15.00,10.00,8.37,33.99,1482.80,17.00
-6.25,55.25,0.00,1.00,15.00,20.00,8.37,33.99,1482.90,17.00
-6.25,55.25,0.00,1.00,15.00,30.00,8.37,33.99,1483.10,17.00
-6.25,55.25,0.00,1.00,15.00,50.00,8.37,33.99,1483.40,17.00
-6.25,55.25,0.00,1.00,15.00,75.00,8.37,33.99,1483.80,17.00
-6.25,55.25,0.00,1.00,15.00,100.00,8.37,33.99,1484.30,17.00
-6.25,55.25,0.00,1.00,15.00,125.00,8.37,33.99,1484.70,17.00
-6.25,55.25,0.00,1.00,15.00,150.00,8.37,33.99,1485.10,17.00
-6.25,55.25,0.00,1.00,15.00,200.00,8.37,33.99,1485.90,17.00
-6.25,55.25,0.00,1.00,15.00,240.00,8.37,33.99,1486.60,17.00
-6.50,55.25,0.00,1.00,15.00,0.00,8.38,33.97,1482.60,18.00
-6.50,55.25,0.00,1.00,15.00,10.00,8.38,33.97,1482.80,18.00
-6.50,55.25,0.00,1.00,15.00,20.00,8.38,33.97,1483.00,18.00
-6.50,55.25,0.00,1.00,15.00,30.00,8.38,33.97,1483.10,18.00
-6.50,55.25,0.00,1.00,15.00,50.00,8.38,33.97,1483.40,18.00
-6.50,55.25,0.00,1.00,15.00,97.00,8.38,33.97,1484.20,18.00
-6.75,55.25,0.00,1.00,15.00,0.00,8.68,34.07,1483.90,19.00
-6.75,55.25,0.00,1.00,15.00,10.00,8.68,34.07,1484.00,19.00
-6.75,55.25,0.00,1.00,15.00,20.00,8.68,34.07,1484.20,19.00
-6.75,55.25,0.00,1.00,15.00,30.00,8.68,34.07,1484.40,19.00
-6.75,55.25,0.00,1.00,15.00,50.00,8.68,34.07,1484.70,19.00
-6.75,55.25,0.00,1.00,15.00,75.00,8.68,34.08,1485.10,19.00
-6.75,55.25,0.00,1.00,15.00,93.00,8.68,34.09,1485.40,19.00
-6.00,55.25,0.00,1.00,15.00,0.00,8.49,33.92,1483.00,20.00
-6.00,55.25,0.00,1.00,15.00,10.00,8.49,33.92,1483.10,20.00
-6.00,55.25,0.00,1.00,15.00,20.00,8.49,33.92,1483.30,20.00
-6.00,55.25,0.00,1.00,15.00,30.00,8.49,33.92,1483.50,20.00
-6.00,55.25,0.00,1.00,15.00,50.00,8.49,33.92,1483.80,20.00
-6.00,55.25,0.00,1.00,15.00,75.00,8.49,33.92,1484.20,20.00
-6.00,55.25,0.00,1.00,15.00,100.00,8.49,33.92,1484.60,20.00
-6.00,55.25,0.00,1.00,15.00,125.00,8.49,33.92,1485.00,20.00
-6.00,55.25,0.00,1.00,15.00,150.00,8.49,33.92,1485.50,20.00
-6.00,55.25,0.00,1.00,15.00,160.00,8.49,33.92,1485.60,20.00
-7.25,55.25,0.00,1.00,15.00,0.00,9.12,34.94,1486.60,21.00
-7.25,55.25,0.00,1.00,15.00,4.00,9.10,34.94,1486.60,21.00
-7.50,55.25,0.00,1.00,15.00,0.00,9.00,35.03,1486.20,22.00
-7.50,55.25,0.00,1.00,15.00,6.00,9.00,35.03,1486.30,22.00
-7.75,55.25,0.00,1.00,15.00,0.00,9.28,35.10,1487.30,23.00
-7.75,55.25,0.00,1.00,15.00,10.00,9.28,35.10,1487.50,23.00
-7.75,55.25,0.00,1.00,15.00,20.00,9.28,35.10,1487.70,23.00
-7.00,55.25,0.00,1.00,15.00,0.00,8.71,34.23,1484.20,24.00
-7.00,55.25,0.00,1.00,15.00,10.00,8.71,34.23,1484.30,24.00
-7.00,55.25,0.00,1.00,15.00,20.00,8.71,34.23,1484.50,24.00
-7.00,55.25,0.00,1.00,15.00,24.00,8.71,34.24,1484.60,24.00
-8.25,55.25,0.00,1.00,15.00,0.00,9.28,35.21,1487.50,25.00
-8.25,55.25,0.00,1.00,15.00,10.00,9.28,35.20,1487.60,25.00
-8.25,55.25,0.00,1.00,15.00,20.00,9.28,35.20,1487.80,25.00
-8.25,55.25,0.00,1.00,15.00,30.00,9.28,35.20,1488.00,25.00
-8.25,55.25,0.00,1.00,15.00,50.00,9.28,35.21,1488.30,25.00
-8.25,55.25,0.00,1.00,15.00,59.00,9.28,35.22,1488.50,25.00
-8.50,55.25,0.00,1.00,15.00,0.00,9.30,35.22,1487.60,26.00
-8.50,55.25,0.00,1.00,15.00,10.00,9.28,35.22,1487.70,26.00
-8.50,55.25,0.00,1.00,15.00,20.00,9.27,35.24,1487.80,26.00
-8.50,55.25,0.00,1.00,15.00,30.00,9.27,35.24,1488.00,26.00
-8.50,55.25,0.00,1.00,15.00,50.00,9.27,35.25,1488.30,26.00
-8.50,55.25,0.00,1.00,15.00,75.00,9.27,35.26,1488.70,26.00
-8.50,55.25,0.00,1.00,15.00,98.00,9.26,35.26,1489.10,26.00
-8.75,55.25,0.00,1.00,15.00,0.00,9.35,35.24,1487.80,27.00
-8.75,55.25,0.00,1.00,15.00,10.00,9.34,35.26,1487.90,27.00
-8.75,55.25,0.00,1.00,15.00,20.00,9.34,35.27,1488.10,27.00
-8.75,55.25,0.00,1.00,15.00,30.00,9.34,35.27,1488.30,27.00
-8.75,55.25,0.00,1.00,15.00,50.00,9.33,35.27,1488.60,27.00
-8.75,55.25,0.00,1.00,15.00,75.00,9.32,35.28,1488.90,27.00
-8.75,55.25,0.00,1.00,15.00,98.00,9.30,35.28,1489.30,27.00
-8.00,55.25,0.00,1.00,15.00,0.00,9.28,35.22,1487.50,28.00
-8.00,55.25,0.00,1.00,15.00,10.00,9.28,35.22,1487.70,28.00
-8.00,55.25,0.00,1.00,15.00,20.00,9.28,35.22,1487.80,28.00
-8.00,55.25,0.00,1.00,15.00,30.00,9.28,35.22,1488.00,28.00
-8.00,55.25,0.00,1.00,15.00,35.00,9.28,35.22,1488.10,28.00
-9.00,55.25,0.00,1.00,15.00,0.00,9.50,35.29,1488.40,29.00
-9.00,55.25,0.00,1.00,15.00,10.00,9.50,35.29,1488.50,29.00
-9.00,55.25,0.00,1.00,15.00,20.00,9.50,35.29,1488.70,29.00
-9.00,55.25,0.00,1.00,15.00,30.00,9.50,35.29,1488.90,29.00
-9.00,55.25,0.00,1.00,15.00,50.00,9.50,35.29,1489.20,29.00
-9.00,55.25,0.00,1.00,15.00,75.00,9.50,35.29,1489.60,29.00
-9.00,55.25,0.00,1.00,15.00,99.00,9.50,35.29,1490.00,29.00
-5.25,55.50,0.00,1.00,15.00,0.00,7.82,33.59,1480.00,30.00
-5.25,55.50,0.00,1.00,15.00,10.00,7.90,33.63,1480.60,30.00
-5.25,55.50,0.00,1.00,15.00,20.00,7.97,33.68,1481.00,30.00
-5.25,55.50,0.00,1.00,15.00,30.00,8.03,33.71,1481.50,30.00
-5.25,55.50,0.00,1.00,15.00,48.00,8.14,33.76,1482.30,30.00
-5.50,55.50,0.00,1.00,15.00,0.00,7.90,33.79,1480.60,31.00
-5.50,55.50,0.00,1.00,15.00,10.00,7.90,33.81,1480.80,31.00
-5.50,55.50,0.00,1.00,15.00,20.00,7.92,33.81,1481.00,31.00
-5.50,55.50,0.00,1.00,15.00,30.00,7.88,33.81,1481.00,31.00
-5.50,55.50,0.00,1.00,15.00,50.00,7.88,33.81,1481.40,31.00
-5.50,55.50,0.00,1.00,15.00,75.00,7.94,33.81,1482.00,31.00
-5.50,55.50,0.00,1.00,15.00,78.00,7.94,33.81,1482.10,31.00
-5.75,55.50,0.00,1.00,15.00,0.00,8.00,33.86,1481.10,32.00
-5.75,55.50,0.00,1.00,15.00,10.00,8.00,33.86,1481.20,32.00
-5.75,55.50,0.00,1.00,15.00,20.00,8.00,33.88,1481.40,32.00
-5.75,55.50,0.00,1.00,15.00,30.00,8.00,33.88,1481.60,32.00
-5.75,55.50,0.00,1.00,15.00,45.00,8.00,33.91,1481.90,32.00
-5.00,55.50,0.00,1.00,15.00,0.00,7.72,33.32,1479.30,33.00
-5.00,55.50,0.00,1.00,15.00,10.00,7.81,33.36,1479.90,33.00
-5.00,55.50,0.00,1.00,15.00,20.00,7.89,33.39,1480.40,33.00
-5.00,55.50,0.00,1.00,15.00,30.00,7.97,33.41,1480.90,33.00
-5.00,55.50,0.00,1.00,15.00,50.00,8.13,33.44,1481.80,33.00
-5.00,55.50,0.00,1.00,15.00,75.00,8.20,33.46,1482.60,33.00
-5.00,55.50,0.00,1.00,15.00,100.00,8.22,33.48,1483.10,33.00
-5.00,55.50,0.00,1.00,15.00,125.00,8.21,33.52,1483.50,33.00
-5.00,55.50,0.00,1.00,15.00,129.00,8.25,33.53,1483.70,33.00
-6.25,55.50,0.00,1.00,15.00,0.00,8.17,33.97,1481.80,34.00
-6.25,55.50,0.00,1.00,15.00,10.00,8.17,33.97,1482.00,34.00
-6.25,55.50,0.00,1.00,15.00,20.00,8.17,33.97,1482.20,34.00
-6.25,55.50,0.00,1.00,15.00,30.00,8.17,33.97,1482.30,34.00
-6.25,55.50,0.00,1.00,15.00,50.00,8.17,33.97,1482.70,34.00
-6.25,55.50,0.00,1.00,15.00,75.00,8.17,33.97,1483.10,34.00
-6.25,55.50,0.00,1.00,15.00,100.00,8.17,33.97,1483.50,34.00
-6.25,55.50,0.00,1.00,15.00,125.00,8.17,33.97,1483.90,34.00
-6.25,55.50,0.00,1.00,15.00,160.00,8.17,33.97,1484.50,34.00
-6.25,55.50,0.00,1.00,15.00,163.00,8.17,33.97,1484.50,34.00
-6.50,55.50,0.00,1.00,15.00,0.00,8.14,33.99,1481.70,35.00
-6.50,55.50,0.00,1.00,15.00,10.00,8.14,33.99,1481.90,35.00
-6.50,55.50,0.00,1.00,15.00,20.00,8.14,33.99,1482.10,35.00
-6.50,55.50,0.00,1.00,15.00,30.00,8.14,33.99,1482.20,35.00
-6.50,55.50,0.00,1.00,15.00,50.00,8.14,33.99,1482.60,35.00
-6.50,55.50,0.00,1.00,15.00,75.00,8.14,34.02,1483.00,35.00
-6.50,55.50,0.00,1.00,15.00,100.00,8.14,34.03,1483.50,35.00
-6.50,55.50,0.00,1.00,15.00,121.00,8.12,34.04,1483.70,35.00
-6.75,55.50,0.00,1.00,15.00,0.00,8.45,34.13,1483.10,36.00
-6.75,55.50,0.00,1.00,15.00,10.00,8.45,34.13,1483.20,36.00
-6.75,55.50,0.00,1.00,15.00,20.00,8.45,34.13,1483.40,36.00
-6.75,55.50,0.00,1.00,15.00,30.00,8.45,34.13,1483.60,36.00
-6.75,55.50,0.00,1.00,15.00,50.00,8.45,34.13,1483.90,36.00
-6.75,55.50,0.00,1.00,15.00,75.00,8.45,34.13,1484.30,36.00
-6.75,55.50,0.00,1.00,15.00,95.00,8.45,34.13,1484.70,36.00
-6.00,55.50,0.00,1.00,15.00,0.00,8.14,33.91,1481.60,37.00
-6.00,55.50,0.00,1.00,15.00,10.00,8.18,33.91,1482.00,37.00
-6.00,55.50,0.00,1.00,15.00,20.00,8.20,33.91,1482.20,37.00
-6.00,55.50,0.00,1.00,15.00,30.00,8.20,33.91,1482.40,37.00
-6.00,55.50,0.00,1.00,15.00,50.00,8.22,33.91,1482.80,37.00
-6.00,55.50,0.00,1.00,15.00,75.00,8.21,33.90,1483.10,37.00
-6.00,55.50,0.00,1.00,15.00,92.00,8.21,33.90,1483.40,37.00
-7.25,55.50,0.00,1.00,15.00,0.00,8.67,34.41,1484.20,38.00
-7.25,55.50,0.00,1.00,15.00,10.00,8.67,34.41,1484.40,38.00
-7.25,55.50,0.00,1.00,15.00,20.00,8.67,34.41,1484.60,38.00
-7.25,55.50,0.00,1.00,15.00,30.00,8.67,34.41,1484.70,38.00
-7.25,55.50,0.00,1.00,15.00,48.00,8.67,34.41,1485.00,38.00
-7.50,55.50,0.00,1.00,15.00,0.00,8.88,35.05,1485.80,39.00
-7.50,55.50,0.00,1.00,15.00,10.00,8.88,35.05,1486.00,39.00
-7.50,55.50,0.00,1.00,15.00,20.00,8.88,35.05,1486.10,39.00
-7.50,55.50,0.00,1.00,15.00,30.00,8.88,35.06,1486.30,39.00
-7.50,55.50,0.00,1.00,15.00,50.00,8.88,35.07,1486.70,39.00
-7.50,55.50,0.00,1.00,15.00,63.00,8.88,35.08,1486.90,39.00
-7.75,55.50,0.00,1.00,15.00,0.00,9.14,35.14,1486.90,40.00
-7.75,55.50,0.00,1.00,15.00,10.00,9.22,35.13,1487.30,40.00
-7.75,55.50,0.00,1.00,15.00,20.00,9.22,35.13,1487.50,40.00
-7.75,55.50,0.00,1.00,15.00,30.00,9.22,35.13,1487.70,40.00
-7.75,55.50,0.00,1.00,15.00,50.00,9.24,35.14,1488.10,40.00
-7.75,55.50,0.00,1.00,15.00,74.00,9.26,35.16,1488.60,40.00
-7.00,55.50,0.00,1.00,15.00,0.00,8.56,34.27,1483.70,41.00
-7.00,55.50,0.00,1.00,15.00,10.00,8.56,34.27,1483.80,41.00
-7.00,55.50,0.00,1.00,15.00,20.00,8.56,34.27,1484.00,41.00
-7.00,55.50,0.00,1.00,15.00,30.00,8.56,34.27,1484.20,41.00
-7.00,55.50,0.00,1.00,15.00,50.00,8.56,34.27,1484.50,41.00
-7.00,55.50,0.00,1.00,15.00,71.00,8.56,34.27,1484.80,41.00
-8.25,55.50,0.00,1.00,15.00,0.00,9.34,35.24,1487.70,42.00
-8.25,55.50,0.00,1.00,15.00,10.00,9.33,35.24,1487.90,42.00
-8.25,55.50,0.00,1.00,15.00,20.00,9.32,35.24,1488.00,42.00
-8.25,55.50,0.00,1.00,15.00,30.00,9.32,35.24,1488.20,42.00
-8.25,55.50,0.00,1.00,15.00,50.00,9.32,35.24,1488.50,42.00
-8.25,55.50,0.00,1.00,15.00,75.00,9.32,35.24,1488.90,42.00
-8.25,55.50,0.00,1.00,15.00,93.00,9.31,35.25,1489.20,42.00
-8.50,55.50,0.00,1.00,15.00,0.00,9.39,35.24,1487.90,43.00
-8.50,55.50,0.00,1.00,15.00,10.00,9.37,35.24,1488.00,43.00
-8.50,55.50,0.00,1.00,15.00,20.00,9.37,35.25,1488.20,43.00
-8.50,55.50,0.00,1.00,15.00,30.00,9.37,35.25,1488.30,43.00
-8.50,55.50,0.00,1.00,15.00,50.00,9.37,35.26,1488.70,43.00
-8.50,55.50,0.00,1.00,15.00,75.00,9.37,35.27,1489.10,43.00
-8.50,55.50,0.00,1.00,15.00,99.00,9.35,35.27,1489.50,43.00
-8.75,55.50,0.00,1.00,15.00,0.00,9.50,35.27,1488.40,44.00
-8.75,55.50,0.00,1.00,15.00,10.00,9.50,35.27,1488.50,44.00
-8.75,55.50,0.00,1.00,15.00,20.00,9.50,35.28,1488.70,44.00
-8.75,55.50,0.00,1.00,15.00,30.00,9.50,35.28,1488.90,44.00
-8.75,55.50,0.00,1.00,15.00,50.00,9.50,35.29,1489.20,44.00
-8.75,55.50,0.00,1.00,15.00,75.00,9.50,35.29,1489.60,44.00
-8.75,55.50,0.00,1.00,15.00,100.00,9.50,35.30,1490.00,44.00
-8.75,55.50,0.00,1.00,15.00,103.00,9.50,35.30,1490.10,44.00
-8.00,55.50,0.00,1.00,15.00,0.00,9.30,35.22,1487.60,45.00
-8.00,55.50,0.00,1.00,15.00,10.00,9.26,35.22,1487.60,45.00
-8.00,55.50,0.00,1.00,15.00,20.00,9.26,35.22,1487.80,45.00
-8.00,55.50,0.00,1.00,15.00,30.00,9.27,35.22,1488.00,45.00
-8.00,55.50,0.00,1.00,15.00,50.00,9.27,35.22,1488.30,45.00
-8.00,55.50,0.00,1.00,15.00,75.00,9.29,35.21,1488.80,45.00
-8.00,55.50,0.00,1.00,15.00,84.00,9.29,35.21,1488.90,45.00
-9.00,55.50,0.00,1.00,15.00,0.00,9.60,35.30,1488.80,46.00
-9.00,55.50,0.00,1.00,15.00,10.00,9.58,35.30,1488.80,46.00
-9.00,55.50,0.00,1.00,15.00,20.00,9.58,35.30,1489.00,46.00
-9.00,55.50,0.00,1.00,15.00,30.00,9.57,35.30,1489.10,46.00
-9.00,55.50,0.00,1.00,15.00,50.00,9.57,35.31,1489.50,46.00
-9.00,55.50,0.00,1.00,15.00,75.00,9.56,35.32,1489.90,46.00
-9.00,55.50,0.00,1.00,15.00,100.00,9.55,35.32,1490.30,46.00
-9.00,55.50,0.00,1.00,15.00,106.00,9.54,35.32,1490.30,46.00
-5.25,55.75,0.00,1.00,15.00,0.00,8.45,33.25,1482.00,47.00
-5.25,55.75,0.00,1.00,15.00,10.00,8.50,33.27,1482.40,47.00
-5.25,55.75,0.00,1.00,15.00,20.00,8.55,33.28,1482.70,47.00
-5.25,55.75,0.00,1.00,15.00,30.00,8.57,33.31,1483.00,47.00
-5.25,55.75,0.00,1.00,15.00,50.00,8.62,33.33,1483.60,47.00
-5.25,55.75,0.00,1.00,15.00,75.00,8.64,33.37,1484.10,47.00
-5.25,55.75,0.00,1.00,15.00,100.00,8.67,33.39,1484.60,47.00
-5.25,55.75,0.00,1.00,15.00,125.00,8.72,33.42,1485.30,47.00
-5.25,55.75,0.00,1.00,15.00,150.00,8.76,33.46,1485.90,47.00
-5.25,55.75,0.00,1.00,15.00,153.00,8.78,33.46,1486.00,47.00
-5.50,55.75,0.00,1.00,15.00,0.00,8.07,33.71,1481.10,48.00
-5.50,55.75,0.00,1.00,15.00,10.00,8.07,33.73,1481.30,48.00
-5.50,55.75,0.00,1.00,15.00,20.00,8.08,33.75,1481.60,48.00
-5.50,55.75,0.00,1.00,15.00,30.00,8.09,33.77,1481.80,48.00
-5.50,55.75,0.00,1.00,15.00,47.00,8.10,33.79,1482.10,48.00
-5.75,55.75,0.00,1.00,15.00,0.00,7.98,33.91,1481.00,49.00
-5.75,55.75,0.00,1.00,15.00,10.00,8.05,33.91,1481.50,49.00
-5.75,55.75,0.00,1.00,15.00,20.00,8.08,33.92,1481.80,49.00
-5.75,55.75,0.00,1.00,15.00,30.00,8.09,33.93,1482.00,49.00
-5.75,55.75,0.00,1.00,15.00,50.00,8.12,33.93,1482.40,49.00
-5.75,55.75,0.00,1.00,15.00,75.00,8.10,33.95,1482.80,49.00
-5.75,55.75,0.00,1.00,15.00,92.00,8.10,33.96,1483.10,49.00
-5.00,55.75,0.00,1.00,15.00,0.00,7.92,32.93,1479.60,50.00
-5.00,55.75,0.00,1.00,15.00,10.00,7.93,33.02,1479.90,50.00
-5.00,55.75,0.00,1.00,15.00,20.00,7.94,33.12,1480.20,50.00
-5.00,55.75,0.00,1.00,15.00,30.00,8.00,33.18,1480.70,50.00
-5.00,55.75,0.00,1.00,15.00,50.00,8.10,33.34,1481.60,50.00
-5.00,55.75,0.00,1.00,15.00,75.00,8.22,33.40,1482.60,50.00
-5.00,55.75,0.00,1.00,15.00,100.00,8.27,33.41,1483.20,50.00
-5.00,55.75,0.00,1.00,15.00,124.00,8.29,33.42,1483.70,50.00
-6.25,55.75,0.00,1.00,15.00,0.00,7.85,33.97,1480.60,51.00
-6.25,55.75,0.00,1.00,15.00,10.00,7.85,33.97,1480.80,51.00
-6.25,55.75,0.00,1.00,15.00,19.00,7.85,33.97,1480.90,51.00
-6.50,55.75,0.00,1.00,15.00,0.00,8.10,34.02,1481.60,52.00
-6.50,55.75,0.00,1.00,15.00,10.00,8.10,34.02,1481.80,52.00
-6.50,55.75,0.00,1.00,15.00,20.00,8.10,34.02,1482.00,52.00
-6.50,55.75,0.00,1.00,15.00,30.00,8.10,34.02,1482.10,52.00
-6.50,55.75,0.00,1.00,15.00,50.00,8.10,34.02,1482.50,52.00
-6.50,55.75,0.00,1.00,15.00,67.00,8.10,34.02,1482.70,52.00
-6.75,55.75,0.00,1.00,15.00,0.00,8.32,34.23,1482.70,53.00
-6.75,55.75,0.00,1.00,15.00,10.00,8.32,34.23,1482.90,53.00
-6.75,55.75,0.00,1.00,15.00,20.00,8.32,34.23,1483.00,53.00
-6.75,55.75,0.00,1.00,15.00,30.00,8.32,34.23,1483.20,53.00
-6.75,55.75,0.00,1.00,15.00,50.00,8.32,34.23,1483.50,53.00
-6.75,55.75,0.00,1.00,15.00,75.00,8.32,34.23,1484.00,53.00
-6.00,55.75,0.00,1.00,15.00,0.00,7.81,33.94,1480.40,54.00
